time_tag,bx_gsm,by_gsm,bz_gsm,phi_gsm,theta_gsm
2026-07-22T22:50:00,5.19,-6.83,3.15,307.22,20.14
2026-07-22T22:51:00,5.22,-7.06,3.16,306.51,19.78
2026-07-22T22:52:00,4.87,-7.38,2.5,303.44,15.78
2026-07-22T22:53:00,4.43,-7.92,1.06,299.22,6.69
2026-07-22T22:54:00,4.5,-7.78,1.0,300.07,6.32
2026-07-22T22:55:00,4.82,-7.84,0.58,301.59,3.62
2026-07-22T22:56:00,3.54,-8.42,0.98,292.78,6.11
2026-07-22T22:57:00,3.19,-8.66,0.97,290.23,5.97
2026-07-22T22:58:00,3.92,-8.35,-0.18,295.15,-1.1
2026-07-22T22:59:00,4.09,-8.44,0.12,295.83,0.72
2026-07-22T23:00:00,2.65,-7.67,1.59,289.07,11.11
2026-07-22T23:01:00,-1.95,-5.39,5.49,250.13,43.77
2026-07-22T23:02:00,-2.58,-5.04,6.01,242.91,46.72
2026-07-22T23:03:00,-3.65,-4.33,6.25,229.86,47.84
2026-07-22T23:04:00,-1.73,-5.26,4.98,251.85,41.94
2026-07-22T23:05:00,1.3,-6.6,4.69,281.16,34.89
2026-07-22T23:06:00,0.25,-6.13,5.46,272.33,41.67
2026-07-22T23:07:00,-0.08,-6.76,4.16,269.34,31.58
2026-07-22T23:08:00,0.39,-7.38,4.47,272.99,31.17
2026-07-22T23:09:00,1.57,-8.43,2.76,280.56,17.82
2026-07-22T23:10:00,2.69,-7.91,0.97,288.81,6.66
2026-07-22T23:11:00,2.01,-8.05,-0.25,284.02,-1.74
2026-07-22T23:12:00,1.3,-7.92,-1.37,279.32,-9.69
2026-07-22T23:14:00,0.8,-8.26,-0.4,275.54,-2.73
2026-07-22T23:15:00,1.08,-7.71,-0.76,277.96,-5.54
2026-07-22T23:16:00,1.51,-3.27,4.44,294.71,50.95
2026-07-22T23:17:00,0.74,-5.18,-4.69,278.18,-41.88
2026-07-22T23:18:00,2.26,-5.55,-5.21,292.14,-40.97
2026-07-22T23:19:00,2.98,-6.76,-1.18,293.81,-9.05
2026-07-22T23:20:00,3.59,-7.61,0.7,295.28,4.77
2026-07-22T23:21:00,3.95,-7.29,1.18,298.42,8.12
2026-07-22T23:22:00,3.94,-7.53,0.63,297.64,4.25
2026-07-22T23:23:00,3.78,-7.36,0.89,297.18,6.13
2026-07-22T23:24:00,5.05,-6.63,0.8,307.3,5.5
2026-07-22T23:25:00,2.12,-8.52,-0.38,283.99,-2.48
2026-07-22T23:26:00,2.71,-6.78,4.08,291.81,29.17
2026-07-22T23:27:00,3.57,-7.19,3.58,296.42,24.05
2026-07-22T23:28:00,3.61,-7.62,1.45,295.33,9.74
2026-07-22T23:29:00,3.11,-7.76,1.42,291.8,9.67
2026-07-22T23:30:00,3.22,-7.99,0.59,291.95,3.9
2026-07-22T23:31:00,3.68,-7.71,-0.32,295.5,-2.15
2026-07-22T23:32:00,3.72,-7.79,-0.16,295.51,-1.08
2026-07-22T23:33:00,3.66,-7.5,-0.37,295.99,-2.53
2026-07-22T23:34:00,3.89,-7.38,-0.93,297.77,-6.35
2026-07-22T23:35:00,3.61,-7.15,1.1,296.78,7.79
2026-07-22T23:36:00,2.36,-7.45,0.91,287.56,6.67
2026-07-22T23:37:00,0.64,-4.68,6.51,277.84,54.01
2026-07-22T23:38:00,-0.01,-3.4,7.78,269.84,66.38
2026-07-22T23:39:00,-0.09,-3.97,6.12,268.7,57.04
2026-07-22T23:40:00,-0.63,-3.57,7.91,260.04,65.38
2026-07-22T23:41:00,-1.19,-3.38,7.36,250.62,64.07
2026-07-22T23:42:00,-1.09,-2.22,8.03,243.8,72.87
2026-07-22T23:46:00,-5.46,5.2,4.5,136.4,30.82
2026-07-22T23:47:00,-4.89,6.17,4.04,128.4,27.15
2026-07-22T23:48:00,-4.5,6.89,3.21,123.15,21.33
2026-07-22T23:49:00,-4.51,6.83,2.86,123.44,19.29
2026-07-22T23:50:00,-4.99,6.44,2.81,127.78,19.04
2026-07-22T23:51:00,-5.3,6.12,3.63,130.88,24.17
2026-07-22T23:52:00,-5.09,6.24,3.94,129.21,26.03
2026-07-22T23:53:00,-5.73,6.11,3.22,133.17,21.01
2026-07-22T23:54:00,-5.71,6.81,0.41,129.98,2.62
2026-07-22T23:55:00,-4.45,6.39,0.14,124.89,1.06
2026-07-22T23:56:00,-4.37,6.4,-0.93,124.28,-6.81
2026-07-22T23:57:00,-4.63,7.36,1.94,122.18,12.57
2026-07-22T23:58:00,-4.15,7.46,2.38,119.05,15.55
2026-07-22T23:59:00,-5.35,7.04,2.17,127.24,13.79
