time_tag,b_mod,bx_gsm,by_gsm,bz_gsm,phi_gsm,theta_gsm
2026-07-22T19:40:00,3.9116748331117703,-3.88,0.38,-0.32,174.37,-4.67
2026-07-22T19:41:00,4.339746536377441,-4.33,0.02,-0.29,179.7,-3.8
2026-07-22T19:42:00,4.519590689431953,-4.51,0.05,-0.29,179.33,-3.64
2026-07-22T19:43:00,3.5912950310438156,-3.57,0.3,-0.25,175.15,-3.97
2026-07-22T19:44:00,3.2140006222774757,-3.19,-0.31,0.24,185.87,4.83
2026-07-22T19:45:00,3.3686050525402944,-3.13,-0.85,0.91,195.61,15.59
2026-07-22T19:46:00,3.375840636049042,-2.75,-1.57,1.17,209.7,19.98
2026-07-22T19:47:00,4.50237714990648,-2.92,-2.97,1.71,226.53,22.33
2026-07-22T19:48:00,4.9659742246612595,-2.72,-3.44,2.33,231.99,27.65
2026-07-22T19:49:00,4.826323652636653,-1.53,-3.91,2.38,248.23,29.3
2026-07-22T19:50:00,2.858006298103627,0.45,-0.59,2.76,153.55,49.89
2026-07-22T19:51:00,2.6902416248359553,-0.3,1.93,1.85,102.43,35.9
2026-07-22T19:52:00,4.83154219685599,3.33,-0.07,3.5,232.86,45.25
2026-07-22T19:53:00,4.7011487957732205,3.36,0.56,3.24,157.2,41.49
2026-07-22T19:54:00,4.257440545679998,2.55,2.67,2.12,48.23,27.96
2026-07-22T19:55:00,3.3848190498164006,-1.45,0.77,2.96,144.65,43.56
2026-07-22T19:56:00,4.183754294888743,0.46,2.89,2.99,82.1,42.15
2026-07-22T19:57:00,3.743127034980245,-0.86,3.15,1.83,114.83,28.15
2026-07-22T19:58:00,4.094752739787837,0.09,3.42,2.25,94.11,31.58
2026-07-22T19:59:00,5.825555767478327,2.31,-0.91,5.27,337.01,63.88
2026-07-22T20:00:00,5.332335323289412,1.83,-1.43,4.8,321.08,63.99
2026-07-22T20:01:00,4.021119247174846,-0.63,1.74,3.57,124.31,49.89
2026-07-22T20:02:00,5.31910706792033,0.62,-2.14,4.83,278.04,61.73
2026-07-22T20:03:00,5.716948486736609,0.21,-1.95,5.37,276.45,69.2
2026-07-22T20:04:00,5.908612358244532,-0.24,-1.5,5.71,257.17,73.64
2026-07-22T20:05:00,6.286191215672651,0.63,-2.53,5.72,283.94,65.33
2026-07-22T20:06:00,6.298317235579676,0.88,-3.12,5.4,286.48,59.03
2026-07-22T20:07:00,6.365108011652277,1.0,-3.95,4.89,284.22,50.27
2026-07-22T20:08:00,6.010482509749114,1.03,-3.25,4.95,287.78,55.25
2026-07-22T20:09:00,5.778286943376903,1.19,-2.94,4.83,291.35,56.39
2026-07-22T20:10:00,5.854844148224614,-1.62,-0.72,5.58,203.62,71.73
2026-07-22T20:11:00,6.02217568657707,-0.31,-1.73,5.76,257.1,72.26
2026-07-22T20:12:00,5.645068644401058,-0.86,-0.66,5.54,218.5,77.78
2026-07-22T20:13:00,5.647964235014241,-0.81,-1.15,5.47,232.23,75.01
2026-07-22T20:14:00,6.804880601450697,1.48,-5.62,3.54,284.93,31.2
2026-07-22T20:15:00,7.030227592332982,2.45,-6.46,1.3,290.81,10.71
2026-07-22T20:16:00,7.072050621990767,2.93,-6.43,0.29,294.43,2.37
2026-07-22T20:17:00,7.237471934315186,3.61,-6.0,-1.83,301.1,-14.61
2026-07-22T20:18:00,7.29660194885263,3.84,-5.88,-1.98,303.14,-15.73
2026-07-22T20:19:00,7.203533854990896,3.73,-6.06,-1.12,301.68,-8.9
2026-07-22T20:20:00,6.921719439561243,3.05,-6.19,0.54,296.06,4.62
2026-07-22T20:21:00,6.692876810460507,2.19,-5.61,2.92,290.49,25.91
2026-07-22T20:22:00,6.473924621124346,0.14,-4.11,5.0,271.19,50.39
2026-07-22T20:23:00,6.3978980923425155,1.05,-5.41,3.25,282.42,30.75
2026-07-22T20:24:00,7.377411470156725,3.13,-6.63,0.82,295.28,6.37
2026-07-22T20:25:00,7.352781786507744,2.73,-6.68,1.41,292.19,11.07
2026-07-22T20:26:00,7.330948096938076,2.6,-6.58,1.92,291.6,15.17
2026-07-22T20:27:00,7.40796193294755,2.77,-6.57,2.01,292.92,15.76
2026-07-22T20:28:00,7.320983540481429,2.92,-6.52,1.6,294.16,12.57
2026-07-22T20:29:00,7.447073250613291,2.42,-6.92,1.31,289.29,10.16
2026-07-22T20:30:00,7.4454348429087736,2.7,-6.89,0.82,291.37,6.34
2026-07-22T20:31:00,7.444870717480593,2.63,-6.96,-0.26,290.69,-1.98
2026-07-22T20:32:00,7.392719391401245,2.73,-6.87,0.05,291.65,0.41
2026-07-22T20:33:00,7.4102766480071445,2.72,-6.83,0.93,291.79,7.19
2026-07-22T20:34:00,7.260468304455299,2.38,-6.78,1.04,289.28,8.19
2026-07-22T20:35:00,7.405930056380495,3.3,-6.63,0.03,296.44,0.26
2026-07-22T20:36:00,7.470970485820433,3.27,-6.6,-1.25,296.38,-9.59
2026-07-22T20:37:00,7.502732835440697,2.97,-6.85,-0.74,293.47,-5.65
2026-07-22T20:38:00,7.207787455245889,3.88,-6.07,0.23,302.84,1.85
2026-07-22T20:39:00,7.477927520376217,4.73,-5.72,0.91,309.57,6.96
2026-07-22T20:40:00,7.510905404809729,5.04,-5.39,1.4,313.12,10.74
2026-07-22T20:41:00,7.270852769792551,4.4,-5.73,0.82,307.72,6.54
2026-07-22T20:42:00,7.581378502620747,4.04,-6.41,-0.26,302.24,-1.93
2026-07-22T20:43:00,7.549397326939416,4.17,-6.21,1.02,303.96,7.73
2026-07-22T20:44:00,7.563815174896858,4.47,-5.52,-2.6,309.15,-19.94
2026-07-22T20:45:00,7.591449137022523,4.26,-5.15,-3.6,309.72,-28.22
2026-07-22T20:46:00,7.552575719580704,4.01,-5.02,-3.97,308.7,-31.66
2026-07-22T20:47:00,7.625018032765562,4.74,-5.58,-2.13,310.2,-16.14
2026-07-22T20:48:00,7.508628370081982,4.59,-5.83,-1.15,308.39,-8.72
2026-07-22T20:49:00,7.471606253008787,4.24,-6.13,0.52,304.72,4.02
2026-07-22T20:50:00,7.520252655330139,4.9,-5.69,0.41,310.67,3.1
2026-07-22T20:51:00,7.663784965668073,4.54,-6.16,0.42,306.41,3.13
2026-07-22T20:52:00,7.632791101556494,4.23,-6.35,0.21,303.69,1.61
2026-07-22T20:53:00,7.655050620342102,4.29,-6.34,-0.01,304.09,-0.05
2026-07-22T20:54:00,7.6645286874014635,4.73,-6.0,0.61,308.24,4.57
2026-07-22T20:55:00,7.748051367924712,4.89,-6.01,-0.01,309.14,-0.06
2026-07-22T20:56:00,7.689531845307619,4.92,-5.88,0.59,309.95,4.38
2026-07-22T20:57:00,7.760998647081443,5.33,-5.11,2.39,316.31,17.9
2026-07-22T20:58:00,7.760064432722192,5.21,-5.24,2.37,314.85,17.76
2026-07-22T20:59:00,7.600710493105233,5.18,-5.1,2.22,315.57,16.97
2026-07-22T21:00:00,7.768893100049711,5.4,-5.54,0.71,314.3,5.27
2026-07-22T21:01:00,7.895163076213183,5.28,-5.86,-0.34,312.01,-2.48
2026-07-22T21:02:00,7.762924706578056,4.95,-5.98,0.01,309.66,0.05
2026-07-22T21:03:00,7.827732749653631,4.79,-6.18,-0.37,307.78,-2.71
2026-07-22T21:04:00,7.876604598429453,5.38,-5.66,-1.03,313.55,-7.52
2026-07-22T21:05:00,7.491615313135078,3.65,-6.47,0.97,299.49,7.38
2026-07-22T21:06:00,7.6417340963946145,4.74,-5.98,0.41,308.43,3.09
2026-07-22T21:07:00,7.710732779703885,3.69,-6.77,0.08,298.57,0.6
2026-07-22T21:08:00,7.7023957311994815,3.24,-6.98,0.33,294.94,2.45
2026-07-22T21:09:00,7.715821407990209,3.09,-7.07,0.03,293.6,0.22
2026-07-22T21:10:00,7.64950978821519,2.71,-7.15,-0.22,290.81,-1.68
2026-07-22T21:11:00,7.643644418731159,2.3,-7.28,0.37,287.5,2.79
2026-07-22T21:12:00,7.5287382741067574,3.47,-6.67,0.39,297.44,3.01
2026-07-22T21:13:00,7.57820559235496,3.44,-6.7,0.84,297.07,6.38
2026-07-22T21:14:00,7.6195144202239025,3.21,-6.75,1.48,295.32,11.18
2026-07-22T21:15:00,7.719151507775968,3.28,-6.85,1.38,295.59,10.28
2026-07-22T21:16:00,7.700824631167756,3.33,-6.67,1.93,296.54,14.48
2026-07-22T21:17:00,7.6027231963290625,3.65,-6.33,2.1,300.0,15.94
2026-07-22T21:18:00,7.643755621420663,4.1,-6.13,2.01,303.67,15.2
2026-07-22T21:19:00,7.535555719387921,2.69,-6.74,2.03,291.82,15.54
2026-07-22T21:20:00,7.691774827697442,5.57,-5.16,1.23,317.2,9.15
2026-07-22T21:21:00,7.671069025892023,6.76,-3.61,0.34,331.92,2.49
2026-07-22T21:22:00,7.806478079134021,6.79,-3.77,0.79,330.98,5.81
2026-07-22T21:23:00,7.8183054429972225,7.33,-2.71,0.23,339.72,1.71
2026-07-22T21:24:00,7.872445617468564,7.19,-3.17,0.48,336.2,3.46
2026-07-22T21:25:00,8.017611863890643,5.38,-5.84,1.11,312.72,7.93
2026-07-22T21:26:00,8.09506639873942,5.21,-6.04,1.38,310.78,9.79
2026-07-22T21:27:00,8.045595068110252,5.14,-6.08,1.16,310.19,8.28
2026-07-22T21:28:00,8.068190627395959,6.06,-5.15,1.36,319.59,9.67
2026-07-22T21:29:00,8.015503727152772,6.65,-4.33,1.13,326.99,8.06
2026-07-22T21:30:00,7.898506187881352,6.18,-4.78,1.16,322.33,8.43
2026-07-22T21:31:00,7.891121593284442,5.21,-5.84,1.01,311.79,7.31
2026-07-22T21:32:00,7.804063044337866,5.47,-5.4,1.35,315.37,9.94
2026-07-22T21:33:00,7.764566955085132,5.43,-5.44,1.1,314.89,8.13
2026-07-22T21:34:00,7.8086234382252036,5.6,-5.39,0.75,316.0,5.5
2026-07-22T21:35:00,7.87165166912256,5.0,-6.02,0.85,309.67,6.17
2026-07-22T21:36:00,7.708865026707888,5.29,-5.55,0.8,313.56,5.98
2026-07-22T21:37:00,7.700305188757132,5.07,-5.73,0.87,311.54,6.49
2026-07-22T21:38:00,7.729793011458974,4.75,-6.04,0.84,308.18,6.25
2026-07-22T21:39:00,7.638913535313776,4.24,-6.23,1.25,304.34,9.43
2026-07-22T21:40:00,7.60817323672378,3.69,-6.31,2.11,300.34,16.05
2026-07-22T21:41:00,7.603269033777511,4.28,-5.93,2.08,306.44,15.86
2026-07-22T21:42:00,7.667098538560724,3.58,-6.68,-1.16,297.97,-8.5
2026-07-22T21:43:00,8.62643611232356,4.17,-7.52,-0.69,299.06,-4.59
2026-07-22T21:44:00,8.636498132924014,3.83,-7.71,-0.69,296.37,-4.59
2026-07-22T21:45:00,8.690609875031786,4.35,-7.49,-0.71,300.16,-4.7
2026-07-22T21:46:00,8.704544789935888,4.41,-7.49,-0.47,300.47,-3.11
2026-07-22T21:47:00,8.617923183691069,3.97,-7.46,-1.69,297.99,-11.32
2026-07-22T21:48:00,8.598354493738904,3.77,-7.52,-1.78,296.66,-11.9
2026-07-22T21:49:00,8.531699713421705,3.85,-7.45,-1.57,297.34,-10.57
2026-07-22T21:50:00,8.565903338235845,3.63,-7.53,-1.87,295.7,-12.59
2026-07-22T21:51:00,8.610470370426926,2.59,-7.6,-3.11,288.74,-21.04
2026-07-22T21:52:00,8.593218256276282,2.83,-7.49,-3.12,290.69,-21.26
2026-07-22T21:53:00,8.559234778880645,3.08,-7.46,-2.85,292.45,-19.39
2026-07-22T21:54:00,8.656800794750911,2.99,-7.45,-3.24,291.82,-21.94
2026-07-22T21:55:00,8.74305438619708,3.75,-7.63,-2.04,296.16,-13.5
2026-07-22T21:56:00,8.89316591546565,3.68,-7.84,-2.02,295.18,-13.17
2026-07-22T21:57:00,8.89208074637202,4.21,-7.57,-2.01,299.11,-13.03
2026-07-22T21:58:00,8.9002303340981,4.46,-7.36,-2.27,301.37,-14.77
2026-07-22T21:59:00,9.149224010810972,4.57,-7.47,-2.65,301.49,-16.82
2026-07-22T22:00:00,9.172246180734575,4.63,-7.26,-3.16,302.51,-20.12
2026-07-22T22:01:00,9.304848198654291,4.71,-7.25,-3.44,302.99,-21.68
2026-07-22T22:02:00,9.508364738481585,4.8,-7.41,-3.53,302.92,-21.85
2026-07-22T22:03:00,9.957795940869646,4.72,-7.63,-4.32,301.74,-25.72
2026-07-22T22:04:00,10.671133960362413,3.71,-9.49,-3.17,291.47,-17.36
2026-07-22T22:05:00,10.78493857191593,3.92,-9.57,-3.06,292.27,-16.48
2026-07-22T22:06:00,10.775430385836103,3.79,-9.67,-2.87,291.42,-15.45
2026-07-22T22:07:00,10.654440388870738,3.69,-9.71,-2.37,290.96,-12.87
2026-07-22T22:08:00,10.625337641694028,3.15,-10.08,-1.17,287.35,-6.29
2026-07-22T22:09:00,10.63272777795049,3.0,-10.1,-1.43,286.53,-7.74
2026-07-22T22:10:00,10.849336385235734,2.56,-10.44,-1.47,283.78,-7.78
2026-07-22T22:11:00,10.751376656038053,2.11,-10.54,-0.22,281.29,-1.19
2026-07-22T22:12:00,10.74270915551566,2.48,-10.45,-0.23,283.38,-1.24
2026-07-22T22:13:00,10.806604462087062,2.49,-10.51,0.35,283.37,1.86
2026-07-22T22:14:00,10.890045913585489,2.53,-10.59,0.21,283.39,1.12
2026-07-22T22:15:00,11.009750224233064,2.05,-10.8,0.61,280.71,3.19
2026-07-22T22:16:00,10.891138599797545,1.92,-10.72,0.11,280.17,0.57
2026-07-22T22:17:00,10.61394365916835,1.83,-10.38,-1.25,280.03,-6.69
2026-07-22T22:18:00,10.377889958946376,2.53,-10.06,-0.31,284.11,-1.69
2026-07-22T22:19:00,10.601405567187777,2.19,-10.16,2.09,282.15,11.38
2026-07-22T22:20:00,10.67997191007542,2.57,-10.13,2.2,284.26,11.89
2026-07-22T22:21:00,10.57567964719053,2.55,-10.09,1.88,284.18,10.21
2026-07-22T22:22:00,10.572913505746653,2.71,-10.18,0.9,285.03,4.86
2026-07-22T22:23:00,10.354081320909161,3.46,-9.73,0.75,289.4,4.14
2026-07-22T22:24:00,10.418910691622228,4.76,-9.19,-1.2,297.36,-6.6
2026-07-22T22:25:00,10.623982304202132,5.32,-8.71,-2.95,301.43,-16.11
2026-07-22T22:26:00,10.618653398618866,5.69,-8.34,-3.29,304.28,-18.04
2026-07-22T22:27:00,10.67869374034109,6.08,-7.84,-3.95,307.76,-21.76
2026-07-22T22:28:00,10.627370323838347,5.88,-7.71,-4.35,307.36,-24.18
2026-07-22T22:29:00,5.984262694768672,2.77,-5.16,-1.23,290.53,-10.06
2026-07-22T22:30:00,7.54572064152921,-2.95,1.55,6.77,151.99,63.49
2026-07-22T22:31:00,7.615786236495874,-3.11,-0.16,6.95,183.01,65.08
2026-07-22T22:32:00,8.438352919853495,-2.04,1.79,7.99,138.56,71.02
2026-07-22T22:33:00,8.355387483534201,-2.05,0.0,8.1,179.62,70.33
2026-07-22T22:34:00,8.657164662867398,-1.69,-3.98,7.5,246.1,60.22
2026-07-22T22:35:00,8.590192081670816,0.84,-6.57,5.47,272.46,39.32
2026-07-22T22:36:00,9.078017404698011,3.06,-8.38,1.68,290.14,10.69
2026-07-22T22:37:00,10.155835760783058,4.2,-9.03,1.99,294.92,11.33
2026-07-22T22:38:00,9.921582535059615,4.28,-8.95,0.13,295.64,0.69
2026-07-22T22:39:00,9.984633193062228,4.22,-8.91,-1.58,295.19,-9.09
2026-07-22T22:40:00,10.403744518201126,4.03,-9.59,-0.17,292.82,-0.89
2026-07-22T22:41:00,10.823368237291016,4.35,-9.88,-0.78,293.78,-4.12
2026-07-22T22:42:00,11.020907403657832,4.02,-10.26,-0.18,291.41,-0.94
2026-07-22T22:43:00,10.812677744203791,3.58,-10.2,0.24,289.31,1.26
2026-07-22T22:44:00,10.671312009307945,5.12,-9.36,-0.23,298.74,-1.22
2026-07-22T22:45:00,10.69030401812783,5.75,-9.01,-0.2,302.42,-1.07
2026-07-22T22:46:00,10.730559165299821,5.46,-9.22,0.57,300.68,3.03
2026-07-22T22:47:00,10.897105120168384,4.68,-9.81,0.78,295.51,4.12
2026-07-22T22:48:00,10.839008257216154,4.89,-9.58,1.34,297.05,7.09
2026-07-22T22:49:00,10.682738412972585,4.92,-9.39,1.32,297.63,7.05
2026-07-22T22:50:00,10.529639120121828,5.26,-8.96,1.71,300.79,9.32
2026-07-22T22:51:00,7.914145563483149,4.02,-6.03,3.18,303.18,25.16
2026-07-22T22:52:00,8.861173737152432,4.74,-6.52,3.68,305.75,24.63
2026-07-22T22:53:00,8.703154600488261,3.38,-7.03,3.86,295.45,26.17
2026-07-22T22:54:00,9.522951223229068,6.21,-7.15,1.0,311.01,6.03
2026-07-22T22:55:00,8.031419550739457,-5.22,-2.13,5.72,202.46,43.34
2026-07-22T22:56:00,8.562633940558243,-4.13,-2.87,6.93,214.73,54.02
2026-07-22T22:57:00,8.524306423398915,-3.18,-4.25,6.67,232.49,51.2
2026-07-22T22:58:00,8.64844494692543,-2.04,-5.54,6.32,249.16,46.63
2026-07-22T22:59:00,9.00122769404263,-2.19,-5.96,6.38,249.64,45.01
2026-07-22T23:00:00,8.874621118673181,-2.97,-4.84,6.82,238.03,50.01
2026-07-22T23:01:00,9.067667836880661,-3.35,-5.76,6.15,239.69,42.64
2026-07-22T23:02:00,9.240827884989526,-2.48,-7.87,4.16,252.66,26.74
2026-07-22T23:03:00,9.32860654117216,-0.63,-8.46,3.88,265.59,24.51
2026-07-22T23:04:00,9.039900441929657,-0.05,-7.77,4.62,269.66,30.77
2026-07-22T23:05:00,9.274163035012917,1.05,-7.24,5.7,277.4,37.73
2026-07-22T23:06:00,8.828487979263492,0.54,-6.59,5.85,274.7,41.31
2026-07-22T23:07:00,8.239775482378146,1.13,-7.33,3.59,278.7,25.81
2026-07-22T23:08:00,9.63854760843147,2.18,-9.16,2.06,283.4,12.34
2026-07-22T23:09:00,9.604087671403255,2.18,-9.15,1.94,283.49,11.66
2026-07-22T23:10:00,9.88985844185851,2.56,-9.31,2.14,285.23,12.46
2026-07-22T23:11:00,10.325647679443648,2.79,-9.82,1.55,285.87,8.63
2026-07-22T23:12:00,10.11632838533823,2.73,-9.74,0.14,285.64,0.77
2026-07-22T23:13:00,9.984392820797867,2.59,-9.62,-0.66,285.02,-3.78
2026-07-22T23:14:00,9.953255748748749,2.82,-9.5,-0.93,286.56,-5.38
2026-07-22T23:15:00,9.576575588382312,2.48,-8.9,-2.52,285.55,-15.21
2026-07-22T23:16:00,9.539308151013888,2.08,-8.84,-2.92,283.19,-17.82
2026-07-22T23:17:00,9.362846789305056,2.48,-8.58,-2.81,286.15,-17.42
2026-07-22T23:18:00,8.702304292542292,2.04,-8.06,-2.57,284.24,-17.15
2026-07-22T23:19:00,8.995298772136476,2.23,-8.2,-2.95,285.14,-18.99
2026-07-22T23:20:00,9.16447488948494,2.16,-8.24,-3.38,284.31,-21.33
2026-07-22T23:21:00,9.181388783838749,4.63,-7.31,3.07,302.56,19.55
2026-07-22T23:22:00,9.642707088779582,3.95,-8.73,1.08,294.38,6.45
2026-07-22T23:23:00,9.93639773761095,4.3,-8.86,1.32,295.89,7.63
2026-07-22T23:24:00,10.098088928109119,4.31,-9.12,0.47,295.28,2.68
2026-07-22T23:25:00,9.939119679327742,3.88,-9.11,0.86,293.08,4.98
2026-07-22T23:26:00,9.895832456140312,3.95,-9.01,1.07,293.68,6.17
2026-07-22T23:27:00,9.600223955721033,4.05,-8.67,0.77,295.0,4.63
2026-07-22T23:28:00,9.765602899974994,3.86,-8.93,0.85,293.37,4.96
2026-07-22T23:29:00,9.637665692479688,3.7,-8.61,2.25,293.21,13.51
2026-07-22T23:30:00,9.433615425699735,4.79,-7.33,3.51,303.25,21.84
2026-07-22T23:31:00,9.407980654742016,4.94,-7.09,3.72,304.89,23.15
2026-07-22T23:32:00,9.401063769595437,3.38,-8.66,1.4,291.23,8.61
2026-07-22T23:33:00,9.420084925307203,3.2,-8.82,0.84,289.91,5.11
2026-07-22T23:34:00,9.53751015726851,3.12,-8.99,0.64,289.13,3.85
2026-07-22T23:35:00,8.175603953225718,1.91,-5.0,6.18,291.26,48.91
2026-07-22T23:36:00,8.536105669449038,2.01,-6.13,5.59,288.24,40.83
2026-07-22T23:37:00,7.999931249704587,2.52,-5.74,4.97,293.72,38.44
2026-07-22T23:38:00,7.511517822650759,2.17,-4.68,5.46,295.89,45.54
2026-07-22T23:39:00,7.502946088037684,-1.34,-0.69,7.35,201.53,72.98
2026-07-22T23:40:00,7.013387198779204,-2.88,2.56,5.86,141.04,54.77
2026-07-22T23:41:00,7.124156090373091,-4.16,3.04,4.92,146.19,42.68
2026-07-22T23:42:00,7.6672876560097825,-4.81,5.64,1.96,130.47,14.7
2026-07-22T23:43:00,7.588735072461023,-5.3,5.42,0.35,134.42,2.65
2026-07-22T23:44:00,7.48490480901394,-5.29,5.09,1.46,135.43,11.15
2026-07-22T23:45:00,8.133596990262058,-2.93,5.32,5.41,118.85,41.52
2026-07-22T23:46:00,7.969479280354521,-3.34,5.61,4.57,120.77,34.98
2026-07-22T23:47:00,8.035875807900467,-4.09,5.74,3.86,125.59,28.73
2026-07-22T23:48:00,8.100641949870392,-4.22,6.14,3.18,124.66,23.1
2026-07-22T23:49:00,7.952867407419792,-4.37,6.14,2.54,125.49,18.59
2026-07-22T23:50:00,7.874636499547138,-4.73,5.91,2.17,128.64,15.91
2026-07-22T23:51:00,6.899181110827574,-3.89,5.55,-1.29,125.13,-10.85
2026-07-22T23:52:00,6.718653138836682,-1.93,5.23,-3.75,109.7,-33.82
2026-07-22T23:53:00,6.563886044105275,-2.13,5.61,-2.66,110.77,-23.67
2026-07-22T23:54:00,7.772547844818969,-3.9,6.72,-0.21,119.92,-2.02
2026-07-22T23:55:00,8.08814564656201,-4.14,6.87,1.04,121.03,7.44
2026-07-22T23:56:00,8.069349416154935,-4.42,6.64,1.22,123.65,8.7
2026-07-22T23:57:00,7.548708498809581,-4.7,5.79,1.17,128.76,9.02
2026-07-22T23:58:00,7.212773391698924,-4.44,5.48,1.51,128.96,12.07
2026-07-22T23:59:00,7.3620717192920635,-4.51,5.5,1.9,129.4,14.74
